feeder_id,substation_id,timestamp,load_mw,load_mvar,voltage_pu,power_factor
FDR-0001,SUB-001,2024-01-15 00:00,3.217,1.057,0.9858,0.95
FDR-0001,SUB-001,2024-01-15 01:00,3.35,1.467,1.0358,0.916
FDR-0001,SUB-001,2024-01-15 02:00,3.157,1.049,0.9633,0.949
FDR-0001,SUB-001,2024-01-15 03:00,3.565,1.876,1.0159,0.885
FDR-0001,SUB-001,2024-01-15 04:00,3.478,1.216,0.9563,0.944
FDR-0001,SUB-001,2024-01-15 05:00,3.14,1.583,1.0175,0.893
FDR-0001,SUB-001,2024-01-15 06:00,3.658,1.34,0.9635,0.939
FDR-0001,SUB-001,2024-01-15 07:00,3.706,1.763,0.9724,0.903
FDR-0001,SUB-001,2024-01-15 08:00,4.442,2.325,1.0047,0.886
FDR-0001,SUB-001,2024-01-15 09:00,4.982,2.607,1.0178,0.886
FDR-0001,SUB-001,2024-01-15 10:00,5.492,2.083,0.9675,0.935
FDR-0001,SUB-001,2024-01-15 11:00,5.878,2.396,0.9973,0.926
FDR-0001,SUB-001,2024-01-15 12:00,5.865,1.665,1.0408,0.962
FDR-0001,SUB-001,2024-01-15 13:00,5.417,1.155,0.9787,0.978
FDR-0001,SUB-001,2024-01-15 14:00,5.147,1.173,1.0335,0.975
FDR-0001,SUB-001,2024-01-15 15:00,5.829,2.448,1.0355,0.922
FDR-0001,SUB-001,2024-01-15 16:00,6.117,2.715,0.9966,0.914
FDR-0001,SUB-001,2024-01-15 17:00,7.16,3.786,0.9813,0.884
FDR-0001,SUB-001,2024-01-15 18:00,6.708,3.324,1.0306,0.896
FDR-0001,SUB-001,2024-01-15 19:00,6.609,3.441,1.0339,0.887
FDR-0001,SUB-001,2024-01-15 20:00,4.526,1.996,0.9542,0.915
FDR-0001,SUB-001,2024-01-15 21:00,4.232,1.853,0.9906,0.916
FDR-0001,SUB-001,2024-01-15 22:00,3.948,0.842,0.9846,0.978
FDR-0001,SUB-001,2024-01-15 23:00,4.201,1.41,1.0443,0.948
FDR-0001,SUB-001,2024-01-16 00:00,3.043,1.25,1.0289,0.925
FDR-0001,SUB-001,2024-01-16 01:00,3.22,0.718,1.0459,0.976
FDR-0001,SUB-001,2024-01-16 02:00,3.149,0.918,1.0447,0.96
FDR-0001,SUB-001,2024-01-16 03:00,3.581,1.825,0.9503,0.891
FDR-0001,SUB-001,2024-01-16 04:00,3.374,1.427,1.023,0.921
FDR-0001,SUB-001,2024-01-16 05:00,3.357,1.218,0.9641,0.94
FDR-0001,SUB-001,2024-01-16 06:00,3.14,0.975,0.9627,0.955
FDR-0001,SUB-001,2024-01-16 07:00,4.215,1.744,0.9928,0.924
FDR-0001,SUB-001,2024-01-16 08:00,4.434,2.222,0.9861,0.894
FDR-0001,SUB-001,2024-01-16 09:00,5.377,2.873,0.9724,0.882
FDR-0001,SUB-001,2024-01-16 10:00,5.448,1.267,1.0495,0.974
FDR-0001,SUB-001,2024-01-16 11:00,5.903,2.724,1.0076,0.908
FDR-0001,SUB-001,2024-01-16 12:00,5.832,3.036,1.027,0.887
FDR-0001,SUB-001,2024-01-16 13:00,5.384,2.277,1.0106,0.921
FDR-0001,SUB-001,2024-01-16 14:00,5.581,2.428,0.9965,0.917
FDR-0001,SUB-001,2024-01-16 15:00,5.417,2.909,0.9956,0.881
FDR-0001,SUB-001,2024-01-16 16:00,6.247,3.131,0.9709,0.894
FDR-0001,SUB-001,2024-01-16 17:00,6.306,3.318,0.9944,0.885
FDR-0001,SUB-001,2024-01-16 18:00,6.638,2.907,1.0332,0.916
FDR-0001,SUB-001,2024-01-16 19:00,6.536,2.125,0.9593,0.951
FDR-0001,SUB-001,2024-01-16 20:00,4.695,1.766,1.0433,0.936
FDR-0001,SUB-001,2024-01-16 21:00,4.667,1.931,0.9942,0.924
FDR-0001,SUB-001,2024-01-16 22:00,3.967,1.605,1.0173,0.927
FDR-0001,SUB-001,2024-01-16 23:00,4.032,1.606,1.0195,0.929
FDR-0001,SUB-001,2024-01-17 00:00,3.023,1.176,1.0082,0.932
FDR-0001,SUB-001,2024-01-17 01:00,3.374,0.846,0.9772,0.97
FDR-0001,SUB-001,2024-01-17 02:00,3.262,1.39,1.0247,0.92
FDR-0001,SUB-001,2024-01-17 03:00,3.242,1.552,0.9817,0.902
FDR-0001,SUB-001,2024-01-17 04:00,3.409,1.641,1.0439,0.901
FDR-0001,SUB-001,2024-01-17 05:00,3.398,1.488,1.0163,0.916
FDR-0001,SUB-001,2024-01-17 06:00,3.449,1.427,0.9537,0.924
FDR-0001,SUB-001,2024-01-17 07:00,4.091,0.913,1.0253,0.976
FDR-0001,SUB-001,2024-01-17 08:00,4.871,2.016,1.0311,0.924
FDR-0001,SUB-001,2024-01-17 09:00,5.424,1.914,0.9966,0.943
FDR-0001,SUB-001,2024-01-17 10:00,5.254,2.574,0.9681,0.898
FDR-0001,SUB-001,2024-01-17 11:00,5.757,1.953,0.9608,0.947
FDR-0001,SUB-001,2024-01-17 12:00,6.105,2.316,1.0342,0.935
FDR-0001,SUB-001,2024-01-17 13:00,5.391,1.303,0.9918,0.972
FDR-0001,SUB-001,2024-01-17 14:00,5.601,1.76,0.9812,0.954
FDR-0001,SUB-001,2024-01-17 15:00,5.475,2.526,0.9741,0.908
FDR-0001,SUB-001,2024-01-17 16:00,5.986,1.602,1.0007,0.966
FDR-0001,SUB-001,2024-01-17 17:00,6.234,2.767,1.045,0.914
FDR-0001,SUB-001,2024-01-17 18:00,6.823,2.886,1.0249,0.921
FDR-0001,SUB-001,2024-01-17 19:00,6.441,2.094,1.0054,0.951
FDR-0001,SUB-001,2024-01-17 20:00,4.545,1.65,0.9989,0.94
FDR-0001,SUB-001,2024-01-17 21:00,4.58,1.439,1.0126,0.954
FDR-0001,SUB-001,2024-01-17 22:00,4.399,1.725,0.9555,0.931
FDR-0001,SUB-001,2024-01-17 23:00,3.965,1.504,1.0062,0.935
FDR-0001,SUB-001,2024-01-18 00:00,2.928,1.451,0.9999,0.896
FDR-0001,SUB-001,2024-01-18 01:00,3.353,1.595,1.0132,0.903
FDR-0001,SUB-001,2024-01-18 02:00,3.325,1.293,0.9622,0.932
FDR-0001,SUB-001,2024-01-18 03:00,3.617,0.953,1.0196,0.967
FDR-0001,SUB-001,2024-01-18 04:00,3.156,1.678,1.0366,0.883
FDR-0001,SUB-001,2024-01-18 05:00,3.187,1.443,1.0228,0.911
FDR-0001,SUB-001,2024-01-18 06:00,3.181,1.257,1.0211,0.93
FDR-0001,SUB-001,2024-01-18 07:00,4.159,1.51,1.0316,0.94
FDR-0001,SUB-001,2024-01-18 08:00,4.294,2.092,1.0048,0.899
