bus_name,x,y
bus_SUB-001,-112.14348,33.528095
bus_FDR-0001-HEAD,-112.14348,33.528095
bus_FDR-0001-TAIL,-112.190379,33.528095
bus_FDR-0002-HEAD,-112.14348,33.528095
bus_XFMR-000001,-112.143647,33.527974
bus_XFMR-000002,-112.143708,33.528206
bus_XFMR-000003,-112.143821,33.528221
bus_XFMR-000004,-112.144019,33.527988
bus_XFMR-000005,-112.144096,33.528039
bus_XFMR-000006,-112.144257,33.528171
bus_XFMR-000007,-112.144419,33.527973
bus_XFMR-000008,-112.144477,33.528044
bus_XFMR-000009,-112.144609,33.52804
bus_XFMR-000010,-112.144779,33.528163
bus_XFMR-000011,-112.144851,33.52822
bus_XFMR-000012,-112.145001,33.528198
bus_XFMR-000013,-112.145109,33.528218
bus_XFMR-000014,-112.145258,33.528198
bus_XFMR-000015,-112.145438,33.527982
bus_XFMR-000016,-112.145586,33.528127
bus_XFMR-000017,-112.14568,33.528162
bus_XFMR-000018,-112.145819,33.52815
bus_XFMR-000019,-112.145892,33.528042
bus_XFMR-000020,-112.14609,33.528137
bus_XFMR-000021,-112.146141,33.52805
bus_XFMR-000022,-112.146292,33.528192
bus_XFMR-000023,-112.146409,33.528039
bus_XFMR-000024,-112.146514,33.528063
bus_XFMR-000025,-112.146652,33.528053
bus_XFMR-000026,-112.146856,33.528142
bus_XFMR-000027,-112.146912,33.52805
bus_XFMR-000028,-112.147082,33.528009
bus_XFMR-000029,-112.147157,33.528226
bus_XFMR-000030,-112.147346,33.528165
bus_XFMR-000031,-112.147414,33.528226
bus_XFMR-000032,-112.147573,33.528032
bus_XFMR-000033,-112.147735,33.527998
bus_XFMR-000034,-112.147834,33.528192
bus_XFMR-000035,-112.147994,33.52816
bus_XFMR-000036,-112.148064,33.528054
bus_XFMR-000037,-112.148204,33.528207
bus_XFMR-000038,-112.148373,33.528167
bus_XFMR-000039,-112.148496,33.528172
bus_XFMR-000040,-112.148667,33.52813
bus_XFMR-000041,-112.148768,33.528157
bus_XFMR-000042,-112.148915,33.527975
bus_XFMR-000043,-112.148981,33.528201
bus_XFMR-000044,-112.149135,33.528176
bus_XFMR-000045,-112.149288,33.528151
bus_XFMR-000046,-112.149401,33.528003
bus_XFMR-000047,-112.149505,33.528027
bus_XFMR-000048,-112.149677,33.527984
bus_XFMR-000049,-112.149766,33.528187
bus_XFMR-000050,-112.149952,33.527966
bus_XFMR-000051,-112.150056,33.52799
bus_XFMR-000052,-112.150175,33.527999
bus_XFMR-000053,-112.150249,33.528218
bus_XFMR-000054,-112.150426,33.528006
bus_XFMR-000055,-112.150582,33.527978
bus_XFMR-000056,-112.15068,33.528172
bus_XFMR-000057,-112.150799,33.528018
bus_XFMR-000058,-112.150943,33.528003
bus_XFMR-000059,-112.151096,33.528142
bus_XFMR-000060,-112.151166,33.528037
bus_XFMR-000061,-112.151281,33.528214
bus_XFMR-000062,-112.151475,33.528148
bus_XFMR-000063,-112.151549,33.528039
bus_XFMR-000064,-112.151727,33.52799
bus_XFMR-000065,-112.151795,33.528214
bus_XFMR-000066,-112.151973,33.528165
bus_XFMR-000067,-112.152045,33.528057
bus_XFMR-000068,-112.15224,33.528154
bus_XFMR-000069,-112.152345,33.528178
bus_XFMR-000070,-112.152472,33.52818
bus_XFMR-000071,-112.152623,33.527993
bus_XFMR-000072,-112.152732,33.528177
bus_XFMR-000073,-112.152854,33.528183
bus_XFMR-000074,-112.153031,33.528135
bus_XFMR-000075,-112.153126,33.528168
bus_XFMR-000076,-112.153211,33.528047
bus_XFMR-000077,-112.153393,33.528158
bus_XFMR-000078,-112.153499,33.528016
bus_XFMR-000079,-112.153661,33.527983
bus_XFMR-000080,-112.153753,33.528183
bus_XFMR-000081,-112.153931,33.528134
bus_XFMR-000082,-112.154059,33.528134
bus_XFMR-000083,-112.154108,33.528049
bus_XFMR-000084,-112.154244,33.528042
bus_XFMR-000085,-112.154437,33.527978
bus_XFMR-000086,-112.154576,33.528131
bus_XFMR-000087,-112.15467,33.528166
bus_XFMR-000088,-112.154804,33.52816
bus_XFMR-000089,-112.154952,33.528141
bus_XFMR-000090,-112.155086,33.528135
bus_XFMR-000091,-112.155128,33.528058
bus_XFMR-000092,-112.15532,33.527994
bus_XFMR-000093,-112.155464,33.528142
bus_XFMR-000094,-112.155546,33.528189
bus_XFMR-000095,-112.15572,33.528144
bus_XFMR-000096,-112.155821,33.528171
bus_XFMR-000097,-112.155974,33.528146
bus_XFMR-000098,-112.156025,33.52806
bus_XFMR-000099,-112.156213,33.528
bus_XFMR-000100,-112.156352,33.52799
bus_XFMR-000101,-112.156466,33.528168
bus_XFMR-000102,-112.156633,33.527966
bus_XFMR-000103,-112.156682,33.528046
bus_XFMR-000104,-112.15681,33.52821
bus_XFMR-000105,-112.156998,33.528151
bus_XFMR-000106,-112.157098,33.528015
bus_XFMR-000107,-112.157221,33.52802
bus_XFMR-000108,-112.157354,33.528016
bus_XFMR-000109,-112.157498,33.528
bus_XFMR-000110,-112.157601,33.52819
bus_XFMR-000111,-112.157775,33.528145
bus_XFMR-000112,-112.157827,33.528057
bus_XFMR-000113,-112.158018,33.528158
bus_XFMR-000114,-112.158142,33.527999
bus_XFMR-000115,-112.158266,33.528167
bus_XFMR-000116,-112.158342,33.528219
bus_XFMR-000117,-112.158481,33.528209
bus_XFMR-000118,-112.158647,33.528172
bus_XFMR-000119,-112.158733,33.528214
bus_XFMR-000120,-112.158885,33.528191
bus_XFMR-000121,-112.15901,33.528195
bus_XFMR-000122,-112.159168,33.528001
bus_XFMR-000123,-112.159327,33.527971
bus_XFMR-000124,-112.159367,33.528059
bus_XFMR-000125,-112.159565,33.528153
bus_XFMR-000126,-112.159706,33.527977
bus_XFMR-000127,-112.15975,33.528226
bus_XFMR-000128,-112.159884,33.528056
bus_XFMR-000129,-112.160082,33.528151
bus_XFMR-000130,-112.160145,33.528051
bus_XFMR-000131,-112.16028,33.528045
bus_XFMR-000132,-112.160456,33.527997
bus_XFMR-000133,-112.160603,33.528143
bus_XFMR-000134,-112.160652,33.528223
bus_XFMR-000135,-112.160812,33.528027
bus_XFMR-000136,-112.161002,33.527966
bus_XFMR-000137,-112.161092,33.528005
bus_XFMR-000138,-112.161181,33.528207
bus_XFMR-000139,-112.161349,33.528169
bus_XFMR-000140,-112.16142,33.528226
bus_XFMR-000141,-112.161623,33.527987
bus_XFMR-000142,-112.161681,33.528222
bus_XFMR-000143,-112.161885,33.527982
bus_XFMR-000144,-112.162024,33.528136
bus_XFMR-000145,-112.162156,33.528132
bus_XFMR-000146,-112.162279,33.527974
bus_XFMR-000147,-112.162413,33.527968
bus_XFMR-000148,-112.16247,33.528203
bus_XFMR-000149,-112.162596,33.528206
bus_XFMR-000150,-112.162754,33.528013
bus_XFMR-000151,-112.162871,33.528024
bus_XFMR-000152,-112.162987,33.528201
bus_XFMR-000153,-112.163187,33.528129
bus_XFMR-000154,-112.163245,33.528036
bus_XFMR-000155,-112.163374,33.528199
bus_XFMR-000156,-112.163517,33.52802
bus_XFMR-000157,-112.163634,33.528196
bus_XFMR-000158,-112.163811,33.528148
bus_XFMR-000159,-112.163907,33.52818
bus_XFMR-000160,-112.164064,33.528152
bus_XFMR-000161,-112.164185,33.528159
bus_XFMR-000162,-112.164291,33.528181
bus_XFMR-000163,-112.164403,33.528198
bus_XFMR-000164,-112.164549,33.528181
bus_XFMR-000165,-112.164678,33.528016
bus_XFMR-000166,-112.164791,33.528031
bus_XFMR-000167,-112.1649,33.528215
bus_XFMR-000168,-112.165026,33.528054
bus_XFMR-000169,-112.165151,33.528057
bus_XFMR-000170,-112.165355,33.528146
bus_XFMR-000171,-112.165404,33.528225
bus_XFMR-000172,-112.165611,33.527982
bus_XFMR-000173,-112.165757,33.528128
bus_XFMR-000174,-112.165798,33.528217
bus_XFMR-000175,-112.165918,33.528225
bus_XFMR-000176,-112.166069,33.528202
bus_XFMR-000177,-112.166249,33.527987
bus_XFMR-000178,-112.166312,33.528217
bus_XFMR-000179,-112.166434,33.528223
bus_XFMR-000180,-112.166611,33.52801
bus_XFMR-000181,-112.166751,33.527999
bus_XFMR-000182,-112.166882,33.52816
bus_XFMR-000183,-112.166993,33.528014
bus_XFMR-000184,-112.167126,33.528173
bus_XFMR-000185,-112.167293,33.528134
bus_XFMR-000186,-112.167422,33.528134
bus_XFMR-000187,-112.16746,33.528225
bus_XFMR-000188,-112.16759,33.528059
bus_XFMR-000189,-112.167775,33.528002
bus_XFMR-000190,-112.167871,33.528199
bus_XFMR-000191,-112.168044,33.527991
bus_XFMR-000192,-112.168193,33.52797
bus_XFMR-000193,-112.168285,33.528007
bus_XFMR-000194,-112.168399,33.528185
bus_XFMR-000195,-112.168556,33.527993
bus_XFMR-000196,-112.168665,33.528177
