feeder_id,customer_count,peak_mw,rated_capacity_mw
FDR-0001,644,6.3,14.1
FDR-0002,2430,12.1,15.5
FDR-0003,2362,11.1,12.6
FDR-0004,1656,7.4,16.2
FDR-0005,2635,5.7,9.3
FDR-0006,2289,10.0,18.4
FDR-0007,477,11.2,14.5
FDR-0008,2333,6.9,8.2
FDR-0009,1043,15.5,17.8
FDR-0010,3586,9.3,19.4
FDR-0011,1915,12.5,17.1
FDR-0012,2768,9.6,15.8
FDR-0013,303,10.0,14.6
FDR-0014,534,3.8,8.7
FDR-0015,4069,7.6,14.2
FDR-0016,1384,8.7,17.7
FDR-0017,558,8.2,13.1
FDR-0018,2092,5.5,9.2
FDR-0019,2882,5.4,11.0
FDR-0020,861,10.8,13.3
FDR-0021,1993,15.6,18.0
FDR-0022,814,11.2,13.8
FDR-0023,3839,10.4,19.8
FDR-0024,912,4.5,10.6
FDR-0025,1864,5.4,8.6
FDR-0026,839,4.4,9.0
FDR-0027,2017,10.9,12.8
FDR-0028,3935,9.3,15.4
FDR-0029,2948,6.8,9.6
FDR-0030,1098,5.7,8.1
FDR-0031,1993,6.5,14.1
FDR-0032,2062,5.9,12.4
FDR-0033,2197,10.3,14.3
FDR-0034,1810,7.7,14.6
FDR-0035,4224,13.1,16.2
FDR-0036,1839,5.5,9.1
FDR-0037,4108,6.1,9.9
FDR-0038,1332,7.3,8.9
FDR-0039,1833,7.1,15.0
FDR-0040,3044,11.7,16.2
FDR-0041,1580,15.0,19.7
FDR-0042,2985,7.7,18.6
FDR-0043,5573,5.3,12.6
FDR-0044,2156,9.7,12.2
FDR-0045,1083,5.7,10.3
FDR-0046,2512,7.9,12.2
FDR-0047,1814,9.7,18.5
FDR-0048,2402,9.9,13.2
FDR-0049,1472,8.6,13.2
FDR-0050,2679,16.3,19.4
FDR-0051,2406,9.0,16.6
FDR-0052,1362,6.9,12.8
FDR-0053,1796,14.0,19.3
FDR-0054,2581,10.3,12.9
FDR-0055,1439,10.4,16.1
FDR-0056,2946,10.0,14.2
FDR-0057,1364,8.2,16.1
FDR-0058,1085,6.8,10.9
FDR-0059,3887,11.1,14.9
FDR-0060,866,15.2,18.7
FDR-0061,2750,8.7,10.1
FDR-0062,1119,8.7,19.0
FDR-0063,2470,9.6,14.4
FDR-0064,5011,11.5,15.4
FDR-0065,3599,6.4,13.4
